email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
17,17,190998f25392afeb,190998f25392afeb,shareworks_notification@shareworks.com,Verification code,Hi Justin Your 7 digit Shareworks stock plan account verification code is: 9536267 Thanks The Shareworks team --- Didn&#39;t request a code? Here&#39;s what we know: Date of request: 2024-07-09 15:12:,"Tue, 09 Jul 2024 22:13:33 +0000 (UTC)",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
18,18,18d85c284e55a06f,18d85c284e55a06f,Google <noreply@google.com>,Appointment verification code,"Your verification code Use this one-time verification code to complete your appointment booking: 356255 This code will expire in 15 minutes. If you closed the booking page or the code expired, reopen","Wed, 07 Feb 2024 22:48:53 +0000",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
19,19,18b11b47e5ebe7a5,18b11b47e5ebe7a5,Fundrise <support@fundrise.com>,Your login verification code,"Fundrise Your login verification code Justin, please enter the verification code below during the login process to confirm it&#39;s you. 927778 This code will expire in 10 minutes. Don&#39;t recognize","Sun, 8 Oct 2023 23:52:03 +0000",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
20,20,18b0c56fcbba4c44,18b0c56fcbba4c44,Zillow <no-reply@confirmation.zillow.com>,Zillow Verification Code,Zillow Verification Code Zillow Zillow Verification Code We&#39;ve received a request to access your Zillow Account through your email address. Your Zillow verification code is: 347549 If you did not,"Sat, 07 Oct 2023 22:51:49 +0000",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
21,21,18a2e0f11e95b82a,18a2e0f11e95b82a,CVS Pharmacy <info@alerts.cvs.com>,Your requested verification code from CVS,"CVS Pharmacy logo Your requested verification code Hi , As requested, you may now use this 6-digit verification code below: 951680 For security reasons, the verification code will expire in 24 hours.","Fri, 25 Aug 2023 12:57:33 -0600",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
22,22,189aca77d977e0ad,189aca77d977e0ad,"""Amazon.jobs"" <noreply@mail.amazon.jobs>",Your amazon.jobs verification code,Your amazon.jobs verification code Please enter the following code on amazon.jobs: 983950 This code will be active for 1 hour. If it has expired you can request a new code from the verification page.,"Mon, 31 Jul 2023 15:53:24 +0000",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
23,23,18946fe0f4433290,18946f9e8a207d40,Willis Towers Watson <no-reply@mail-auth.willistowerswatson.com>,Willis Towers Watson account email verification code,"Verify your email address Thanks for verifying your jkoufopoulos@gmail.com account! Your code is: 337609 Sincerely, Willis Towers Watson This message was sent from an unmonitored email address. Please","Tue, 11 Jul 2023 15:06:40 -0700",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
24,24,188ca390e7fb116b,188ca390e7fb116b,noreply@meritain.com,Here’s the website verification code you requested.,Your secure website verification code Thanks for your recent request. Here&#39;s your secure verification code. 408799 How to use your code to access your Meritain Health ® member website m Enter your,"Sat, 17 Jun 2023 12:38:32 -0400",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
25,25,18830ae013c93dc7,18830ae013c93dc7,Hinge Team <hello@hinge.co>,Hinge: 680470 is your Verification Code,"Justin, Please verify your email address Enter this code in your Hinge app to complete your verification and keep your account secure. 680470 This code is only valid for 24 hours. Do not share this","Thu, 18 May 2023 21:04:49 +0000",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
26,26,187be43c3d32e9d9,187be43c3d32e9d9,"""字节跳动 ByteDance"" <people@mail.bytedance.net>",ByteDance verification code: 163607,"Hello, We have received your request to reset your password. Your verification code is: 163607 The verification code is valid for 30 minutes. Please complete the verification as soon as possible. Kind","Wed, 26 Apr 2023 23:51:58 +0800",otp,critical,,,p0_critical,P0_test_force_non_critical_otp,manual_p0_pattern,everything-else,yes,NA
27,27,198f4d428227292d,198f4d428227292d,Bank of America <onlinebanking@ealerts.bankofamerica.com>,Action required: Verify suspicious credit card activity,"Verify suspicious credit card activity Credit card ending in 0124 We noticed suspicious activity on your credit card and need you to review some recent transactions. Date August 29, 2025 Amount $68.89","Fri, 29 Aug 2025 01:54:03 -0600",notification,critical,,,p0_critical,P0_test_force_critical_fraud,manual_p0_pattern,action-required,yes,NA
28,28,1992bd9f1393b35d,1992bd9f1393b35d,Capital One <capitalone@notification.capitalone.com>,Double-check your transactions for unusual activity,Something doesn&#39;t look quite right. ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Tue, 09 Sep 2025 00:22:07 +0000",notification,critical,,,p0_critical,P0_test_force_critical_fraud,manual_p0_pattern,action-required,yes,NA
29,29,181b71a57f4c332b,181b71a57f4c332b,"""service@paypal.com"" <service@paypal.com>",Unusual account activity -- please log in,"Justin Koufopoulos, here&#39;s what to do Hello, Justin Koufopoulos Potential unusual activity on your account We saw some activity on your account that didn&#39;t match your usual activity. We&#39;re","Thu, 30 Jun 2022 17:12:44 -0700",notification,critical,,,p0_critical,P0_test_force_critical_fraud,manual_p0_pattern,action-required,yes,NA
30,30,18a92ffe772eef0c,18a92ffe772eef0c,Have I Been Pwned <noreply@haveibeenpwned.com>,"You're one of 4,328,232 people pwned in the MalindoAir data breach","&#39;;-- have i been pwned? You&#39;ve been pwned! You signed up for notifications when your account was pwned in a data breach and unfortunately, it&#39;s happened. Here&#39;s what&#39;s known about","Thu, 14 Sep 2023 09:22:37 +0000 (UTC)",notification,critical,,,p0_critical,P0_test_force_critical_fraud,manual_p0_pattern,action-required,yes,NA
31,148,1894bfd06e648bcf,1894bfd06e648bcf,"""Forbes | InnovationRx"" <innovationrx@email.forbes.com>",HCA data breach affects 11 million patients,"Plus: EU fines Illumina $476 Million over Grail acquisition ADVERTISEMENT Forbes BECOME A MEMBER • Newsletters • MyForbes HCA Healthcare, one of the nation&#39;s largest health systems, said it was hit","Wed, 12 Jul 2023 21:23:40 +0000",newsletter,routine,,,p0_critical,P0_test_force_critical_fraud,manual_p0_pattern,everything-else,yes,NA
32,31,19a002a34d9bd203,19a002623e68acd2,Google <no-reply@accounts.google.com>,Security alert for justinkoufappletv@gmail.com,"This is a copy of a security alert sent to justinkoufappletv@gmail.com. Jkoufopoulos@gmail.com is the recovery email for this account. If you don&#39;t recognize this account, remove it. Recovery phone","Mon, 20 Oct 2025 05:49:13 GMT",notification,critical,,,p0_critical,P0_test_critical_security_alert,manual_p0_pattern,everything-else,yes,NA
33,32,19927ffd5dd67b07,19927ffd5dd67b07,The Home Depot <HomeDepot@order.homedepot.com>,Security Alert,"Did you sign in to your account? The Home Depot Logo The Home Depot Logo Did you sign in to your account? We noticed a sign-in to your account from a device we don&#39;t recognize. If this was you, no","Mon, 08 Sep 2025 06:25:00 +0000 (UTC)",notification,critical,,,p0_critical,P0_test_critical_security_alert,manual_p0_pattern,everything-else,yes,NA
34,33,198feb651289b384,198feb651289b384,Pinterest <noreply@account.pinterest.com>,Pinterest account security alert: Did you make this change to your Pinterest account?,"A new Google account was added None, someone recently connected a Google account with the email address jkoufopoulos@gmail.com to your Pinterest account. This means that anyone with access to this","Sun, 31 Aug 2025 06:00:17 +0000",notification,critical,,,p0_critical,P0_test_critical_security_alert,manual_p0_pattern,action-required,yes,NA
35,334,19a6a5f82f1a6a5b,19a6a5f82f1a6a5b,Adam Walker <walk.adm@gmail.com>,"Updated invitation: PS @ Sun Nov 9, 2025 4pm - 4:45pm (EST) (Justin)","PS Join with Google Meet – You have been invited by Adam Walker to attend an event named PS on Sunday Nov 9, 2025 ⋅ 4pm – 4:45pm (Eastern Time - New York). This event has been updated Changed: time","Sun, 09 Nov 2025 20:47:15 +0000",event,time_sensitive,2025-11-09T16:00:00-05:00,2025-11-09T17:00:00-05:00,historical,"Calendar invite update for a meeting on Nov 9, 2025 with explicit start and end times, requiring timely attention.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:27:10.866082
36,335,19a6a2ede8c7090c,19a6a2ede8c7090c,Adam Walker <walk.adm@gmail.com>,"Invitation: PS @ Sun Nov 9, 2025 7pm - 7:45pm (EST) (Justin)","PS Join with Google Meet – You have been invited by Adam Walker to attend an event named PS on Sunday Nov 9, 2025 ⋅ 7pm – 7:45pm (Eastern Time - New York). Join with Google Meet Meeting link meet.","Sun, 09 Nov 2025 19:54:07 +0000",event,time_sensitive,2025-11-09T19:00:00,2025-11-09T19:45:00,historical,"Calendar invitation for a scheduled meeting on Nov 9, 2025 7–7:45pm EST, which requires timely attendance.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:31:22.954145
37,456,19a69e1520723aa5,19a69e1520723aa5,Chime <member@notify.chime.com>,Cash back just got 1.5% better.,Chime Card for smarter banking. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏,"Sun, 09 Nov 2025 18:29:25 +0000 (UTC)",promotion,routine,,,historical,Marketing message from Chime about improved cash back; promotional content with no urgent action or temporal deadlines.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:33:07.125558
38,336,19a6918807e341d7,19a6918807e341d7,Google Calendar <calendar-notification@google.com>,"Notification: Jonathan Sunday AM meditation @ Sun Nov 9, 2025 10am - 11am (EST) (jkoufopoulos@gmail.com)","Jonathan Sunday AM meditation https://zoom.us/j/3012216400 You have an upcoming event Jonathan Sunday AM meditation Sunday Nov 9, 2025 ⋅ 10am – 11am (Eastern Time - New York) https://zoom.us/j/","Sun, 09 Nov 2025 14:50:04 +0000",event,time_sensitive,2025-11-09T10:00:00-05:00,2025-11-09T11:00:00-05:00,historical,"Google Calendar event notification for a scheduled meeting on Nov 9, 2025 10–11am Eastern, requiring timely attendance.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:31:30.034445
39,238,19a634fb84c747ee,19a634fb84c747ee,Uber Receipts <noreply@uber.com>,[Personal] Your Friday evening order with Uber Eats,"Total $25.38 November 7, 2025 Thanks for being an Uber One member, Justin Here&#39;s your receipt for Chinta Thai. Rate order Rate order Total $25.38 You saved $2.80 on this order with Uber One and","Sat, 08 Nov 2025 11:52:39 +0000",receipt,routine,,,historical,"Email is an Uber Eats purchase receipt dated November 7, 2025; not urgent, so routine.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:36:38.920706
40,239,19a62e5aca9db8d9,19a62e5aca9db8d9,Highland <team@highland.style>,Order #194069 confirmed,"Order #194069 Thank you for your order, Justin! You&#39;ll receive a second email with order tracking the moment it ships, so keep your eyes peeled... Need to make a quick fix to your shipping address","Sat, 08 Nov 2025 09:56:50 +0000 (UTC)",receipt,routine,,,historical,"This is an order confirmation email (order number provided) which is a purchase receipt; it contains no immediate deadline or security issue, so routine importance fits.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:36:53.138575
41,98,19a62cd5c0227fec,19a62cd5c0227fec,VANGUARD BROKERAGE SERVICES <id@proxyvote.com>,Important investment information for your Vanguard account,Stay Informed View the latest investment information You are receiving this notification to inform you on important information related to one or more of your holdings. Details in this material may,"Sat, 08 Nov 2025 04:30:14 -0500",notification,routine,,,historical,Automated account-related investment update from a financial institution; informational rather than an urgent security or time-sensitive action.,gpt5_mini_prelabel,everything-else,yes,NA
42,337,19a61b470bc225d7,19a61b470bc225d7,Adam Walker <walk.adm@gmail.com>,"Updated invitation: Show Justin <> Adam @ Fri Nov 21, 2025 6:30pm - 7:30pm (EST) (Justin)","Show Justin &lt;&gt; Adam Join with Google Meet – You have been invited by Adam Walker to attend an event named Show Justin &lt;&gt; Adam on Friday Nov 21, 2025 ⋅ 6:30pm – 7:30pm (Eastern Time - New","Sat, 08 Nov 2025 04:23:26 +0000",event,time_sensitive,2025-11-21T18:30:00,2025-11-21T19:30:00,historical,"Email is a calendar invitation for a scheduled meeting on Nov 21, 2025; events are time-sensitive because they require attendance or timely action.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:31:37.683924
43,338,19a618a3e0fd87af,19a618a3e0fd87af,Adam Walker <walk.adm@gmail.com>,"Invitation: Dinner Justin <> Adam @ Fri Nov 21, 2025 6:30pm - 7:30pm (EST) (Justin)","Dinner Justin &lt;&gt; Adam Join with Google Meet – You have been invited by Adam Walker to attend an event named Dinner Justin &lt;&gt; Adam on Friday Nov 21, 2025 ⋅ 6:30pm – 7:30pm (Eastern Time -","Sat, 08 Nov 2025 03:37:21 +0000",event,time_sensitive,2025-11-21T18:30:00,2025-11-21T19:30:00,historical,"This is a calendar invitation for a scheduled dinner on Nov 21, 2025; events require timely attention and include explicit start/end times in EST.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:31:54.750770
44,339,19a5fd271661de27,19a5fd271661de27,Vercel <ship@info.vercel.com>,Join Vercel at AWS re:Invent - Booth #1656,"Let&#39;s talk frontend,﻿ AI,﻿ and Fluid Compute ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏","Fri, 07 Nov 2025 19:36:56 +0000 (UTC)",promotion,routine,,,historical,"This is an invitation/booth announcement for AWS re:Invent (an event), which requires timely attention; no specific event dates/times are provided in the message.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:32:08.024073
45,404,19a5f80d57c05f08,19a5f80d57c05f08,Ben Thompson <email@stratechery.com>,Frothiness and the Future (This Week in Stratechery),"The best Stratechery content from the week of November 3, 2025, including frothiness and the futrue, Amazon&#39;s future in AI and groceries, and the US-China Trade Deal one week later. View in browser","Fri, 7 Nov 2025 18:07:49 +0000",newsletter,routine,,,historical,Weekly Stratechery digest email containing curated content and updates; not an urgent action or event.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:22.740615
46,340,19a5f65d0ff1541d,19a5f65d0ff1541d,Front Gate Tickets <livemusic@frontgatetickets.com>,Taste. Vibe. Celebrate. — Bites & Beyond Food Festival Takes Over Discovery Green!,"A full day of music, flavor, and culture — Free entry with RSVP, epic eats, and unforgettable vibes. View this email in your browser Experience the rhythm of Houston at Bites &amp; Beyond Festival,","Fri,  7 Nov 2025 17:31:07 +0000",event,routine,,,historical,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:32:27.586407
47,405,19a5f44aa74f2f17,19a5f44aa74f2f17,WAVY <send@feelwavy.com>,5 grooming tips that get you noticed,The details that set you apart… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 07 Nov 2025 17:02:06 +0000",promotion,routine,,,historical,Promotional content-style email offering grooming tips from a brand; not time-sensitive or transactional.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:27.140140
48,341,19a5f449ae56c6ea,19a5f449ae56c6ea,Midtown Dental Design <campaigns@campaigns.nexhealth.com>,Your appointment with Midtown Dental Design is Today at 2:00PM,"We look forward to seeing you soon! Your appointment with Midtown Dental Design is coming up soon, Justin. Here are all the details: YOUR APPOINTMENT IS Today at 2:00PM 45 West 54th Street, Suite 1E","Fri, 07 Nov 2025 17:02:02 +0000 (UTC)",event,time_sensitive,2025-11-07T14:00:00,2025-11-07T15:00:00,historical,"This is an appointment reminder for today at 2:00 PM (an event requiring timely attendance), so it's time-sensitive; end time assumed one hour after start due to no duration provided.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:35:08.871791
49,342,19a5568188ffb314,19a5568188ffb314,Justin Koufopoulos <justin.koufopoulos@capitalone.com>,"Updated invitation with note: J & V Catch-up @ Fri Nov 7, 2025 4:05pm - 4:30pm (EST) (jkoufopoulos@gmail.com)","J &amp; V Catch-up Join with Google Meet – You have been invited by udoewa@gmail.com to attend an event named J &amp; V Catch-up on Friday Nov 7, 2025 ⋅ 4:05pm – 4:30pm (Eastern Time - New York). This","Wed, 05 Nov 2025 19:04:33 +0000",event,time_sensitive,2025-11-07T16:05:00,2025-11-07T16:30:00,historical,"Email is a calendar invitation for a meeting on Nov 7, 2025 with specified start and end times, requiring timely attention.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:35:32.627408
50,343,19a54eccd49f013b,19a54eccd49f013b,Google Calendar <calendar-notification@google.com>,"Notification: Appointment with Susan @ Wed Nov 5, 2025 12pm - 1pm (EST) (jkoufopoulos@gmail.com)","Appointment with Susan You have been invited by Justin to attend an event named Appointment with Susan on Wednesday Nov 5, 2025 ⋅ 12pm – 1pm (Eastern Time - New York). You have an upcoming event","Wed, 05 Nov 2025 16:49:56 +0000",event,time_sensitive,2025-11-05T12:00:00,2025-11-05T13:00:00,historical,manual_label_time_sensitive,manual,everything-else,yes,2025-11-23T02:35:45.439708
51,130,19a54e0e9e822c43,19a54e0e9e822c43,"""Braun Dermatology & Skin Cancer Center"" <csalinas@braundermatology.com>","Reminder: Braun Men's Aesthetic Event Tomorrow November 6th, 2025",Don&#39;t Miss Out on Innovations in Hair and Skin Rejuvenation ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Wed,  5 Nov 2025 16:36:33 +0000",event,time_sensitive,2025-11-06T00:00:00,2025-11-06T23:59:59,historical,manual_label_routine,manual,everything-else,yes,NA
52,344,19a4c0507b8767fd,19a4c0507b8767fd,Google Calendar <calendar-notification@google.com>,"Notification: Jonathan Foust Monday Evening Class @ Mon Nov 3, 2025 6:30pm - 7:30pm (EST) (jkoufopoulos@gmail.com)","Jonathan Foust Monday Evening Class You have been invited by Justin to attend an event named Jonathan Foust Monday Evening Class on Monday Nov 3, 2025 ⋅ 6:30pm – 7:30pm (Eastern Time - New York). You","Mon, 03 Nov 2025 23:19:48 +0000",event,time_sensitive,2025-11-03T18:30:00Z,2025-11-03T19:30:00Z,historical,manual_label_routine,manual,everything-else,yes,2025-11-23T02:35:52.644556
